date,course,off_time,race_id,tipster,raw_tipster,horse,is_nap,result,position,sp_dec,pnl,winner,winner_sp
2026-05-18,Redcar,2.40,2026-05-18_Redcar_240,DAILY RECORD (Garry Owen),DAILY RECORD (Garry Owen),Kiss Me My Love,False,WIN,1,4.5,3.5,Kiss Me My Love,4.5
2026-05-18,Redcar,3.10,2026-05-18_Redcar_310,DAILY RECORD (Garry Owen),DAILY RECORD (Garry Owen),Fanciulla Del West,True,PLACE,2,5.5,-1.0,Ammoony,2.38
2026-05-18,Redcar,3.40,2026-05-18_Redcar_340,DAILY RECORD (Garry Owen),DAILY RECORD (Garry Owen),Taygar,False,PLACE,2,8.0,-1.0,Glory Hyde,3.75
2026-05-18,Redcar,4.10,2026-05-18_Redcar_410,DAILY RECORD (Garry Owen),DAILY RECORD (Garry Owen),Perfect Ruler,False,LOSE,5,4.0,-1.0,Maximum Velocity,11.0
2026-05-18,Redcar,4.43,2026-05-18_Redcar_443,DAILY RECORD (Garry Owen),DAILY RECORD (Garry Owen),Long Shot Page,False,PLACE,2,3.75,-1.0,Black Rock Beauty,9.5
2026-05-18,Roscommon,4.50,2026-05-18_ROS_450,SPOTLIGHT,SPOTLIGHT,Mo Anam Chara,False,WIN,1,2.2,1.2,Mo Anam Chara,2.2
2026-05-18,Roscommon,5.20,,SPOTLIGHT,SPOTLIGHT,Arizona Raider,False,UNMATCHED,,,0.0,,
2026-05-18,Roscommon,5.50,2026-05-18_ROS_550,SPOTLIGHT,SPOTLIGHT,Royal Impact,False,LOSE,6,4.0,-1.0,Thrifty Of Digby,12.0
2026-05-18,Roscommon,6.20,2026-05-18_ROS_620,SPOTLIGHT,SPOTLIGHT,Karrygrant,False,LOSE,4,2.5,-1.0,Huff'N'Puff,4.33
2026-05-18,Roscommon,6.50,2026-05-18_ROS_650,SPOTLIGHT,SPOTLIGHT,Kilcrea Rock,True,LOSE,5,4.33,-1.0,Sir Jeremy,4.5
2026-05-18,Roscommon,7.20,2026-05-18_ROS_720,SPOTLIGHT,SPOTLIGHT,Admiral Will Brown,False,LOSE,7,6.0,-1.0,Adel,12.0
2026-05-18,Roscommon,7.50,2026-05-18_ROS_750,SPOTLIGHT,SPOTLIGHT,Amplitude,False,PLACE,3,10.0,-1.0,Superficial,5.0
2026-05-18,Roscommon,8.20,2026-05-18_ROS_820,SPOTLIGHT,SPOTLIGHT,Sayidah New Bay,False,LOSE,8,9.0,-1.0,Miss Australie,7.0
2026-05-18,Roscommon,4.50,2026-05-18_ROS_450,RP RATINGS,RP RATINGS (Paul Curtis),Funk,False,LOSE,4,4.5,-1.0,Mo Anam Chara,2.2
2026-05-18,Roscommon,5.50,2026-05-18_ROS_550,RP RATINGS,RP RATINGS (Paul Curtis),Thrifty Of Digby,False,WIN,1,12.0,11.0,Thrifty Of Digby,12.0
2026-05-18,Roscommon,6.20,2026-05-18_ROS_620,RP RATINGS,RP RATINGS (Paul Curtis),Huff'n'puff,False,WIN,1,4.33,3.33,Huff'N'Puff,4.33
2026-05-18,Roscommon,6.50,2026-05-18_ROS_650,RP RATINGS,RP RATINGS (Paul Curtis),Queen Lioness,False,LOSE,4,11.0,-1.0,Sir Jeremy,4.5
2026-05-18,Roscommon,7.20,2026-05-18_ROS_720,RP RATINGS,RP RATINGS (Paul Curtis),Wipeawayyourtears,False,PLACE,3,13.0,-1.0,Adel,12.0
2026-05-18,Roscommon,7.50,2026-05-18_ROS_750,RP RATINGS,RP RATINGS (Paul Curtis),Radar Ahead,False,LOSE,7,12.0,-1.0,Superficial,5.0
2026-05-18,Roscommon,8.20,2026-05-18_ROS_820,RP RATINGS,RP RATINGS (Paul Curtis),Miss Australie,False,WIN,1,7.0,6.0,Miss Australie,7.0
2026-05-18,Roscommon,5.50,2026-05-18_ROS_550,TOPSPEED,TOPSPEED,Irish Rumour,False,LOSE,15,13.0,-1.0,Thrifty Of Digby,12.0
2026-05-18,Roscommon,6.50,2026-05-18_ROS_650,TOPSPEED,TOPSPEED,Electric Beauty,False,PLACE,2,7.5,-1.0,Sir Jeremy,4.5
2026-05-18,Roscommon,4.50,2026-05-18_ROS_450,POSTDATA,POSTDATA,Star Of Beauty,False,PLACE,2,3.5,-1.0,Mo Anam Chara,2.2
2026-05-18,Roscommon,5.20,,POSTDATA,POSTDATA,Arizona Raider,False,UNMATCHED,,,0.0,,
2026-05-18,Roscommon,5.50,2026-05-18_ROS_550,POSTDATA,POSTDATA,Bucaneer's Spirit,False,PLACE,3,5.5,-1.0,Thrifty Of Digby,12.0
2026-05-18,Roscommon,6.20,2026-05-18_ROS_620,POSTDATA,POSTDATA,Karrygrant,False,LOSE,4,2.5,-1.0,Huff'N'Puff,4.33
2026-05-18,Roscommon,6.50,2026-05-18_ROS_650,POSTDATA,POSTDATA,Rising Sky,False,DNF,DNF,17.0,0.0,Sir Jeremy,4.5
2026-05-18,Roscommon,7.20,2026-05-18_ROS_720,POSTDATA,POSTDATA,Sea Of Dubka,False,LOSE,5,5.0,-1.0,Adel,12.0
2026-05-18,Roscommon,7.50,2026-05-18_ROS_750,POSTDATA,POSTDATA,Silent Guardian,False,LOSE,6,26.0,-1.0,Superficial,5.0
2026-05-18,Roscommon,8.20,2026-05-18_ROS_820,POSTDATA,POSTDATA,Cuckaloo Hill,False,LOSE,11,11.0,-1.0,Miss Australie,7.0
2026-05-18,Roscommon,4.50,2026-05-18_ROS_450,THE IRISH SUN,THE IRISH SUN,Cosmic Funk,False,LOSE,4,4.5,-1.0,Mo Anam Chara,2.2
2026-05-18,Roscommon,5.20,,THE IRISH SUN,THE IRISH SUN,Sea Of Rain,False,UNMATCHED,,,0.0,,
2026-05-18,Roscommon,5.50,2026-05-18_ROS_550,THE IRISH SUN,THE IRISH SUN,Thrifty Of Digby,True,WIN,1,12.0,11.0,Thrifty Of Digby,12.0
2026-05-18,Roscommon,6.20,2026-05-18_ROS_620,THE IRISH SUN,THE IRISH SUN,Zelani,False,DNF,DNF,11.0,0.0,Huff'N'Puff,4.33
2026-05-18,Roscommon,6.50,2026-05-18_ROS_650,THE IRISH SUN,THE IRISH SUN,Kilcrea Rock,False,LOSE,5,4.33,-1.0,Sir Jeremy,4.5
2026-05-18,Roscommon,7.20,2026-05-18_ROS_720,THE IRISH SUN,THE IRISH SUN,Musashi 1,False,LOSE,12,3.25,-1.0,Adel,12.0
2026-05-18,Roscommon,7.50,2026-05-18_ROS_750,THE IRISH SUN,THE IRISH SUN,Obscenity,False,PLACE,2,2.1,-1.0,Superficial,5.0
2026-05-18,Roscommon,8.20,2026-05-18_ROS_820,THE IRISH SUN,THE IRISH SUN,Deluca Chop Page,False,PLACE,2,7.0,-1.0,Miss Australie,7.0
2026-05-18,Windsor,5.05,,SPOTLIGHT,SPOTLIGHT,Concert Pitch,False,UNMATCHED,,,0.0,,
2026-05-18,Windsor,5.40,2026-05-18_Windsor_540,SPOTLIGHT,SPOTLIGHT,Regal Envoy,True,PLACE,2,8.5,-1.0,Redorange,2.38
2026-05-18,Windsor,6.10,,SPOTLIGHT,SPOTLIGHT,Chimes Of Thunder,False,UNMATCHED,,,0.0,,
2026-05-18,Windsor,6.40,2026-05-18_Windsor_640,SPOTLIGHT,SPOTLIGHT,Sandscreendeliverd,False,LOSE,5,5.0,-1.0,Lequinto,4.33
2026-05-18,Windsor,7.10,2026-05-18_Windsor_710,SPOTLIGHT,SPOTLIGHT,Any Which Way,False,PLACE,2,4.0,-1.0,Morbeh,3.25
2026-05-18,Windsor,7.40,2026-05-18_Windsor_740,SPOTLIGHT,SPOTLIGHT,Naval Command,False,LOSE,6,2.88,-1.0,Wisper,6.5
2026-05-18,Windsor,8.10,2026-05-18_Windsor_810,SPOTLIGHT,SPOTLIGHT,Madman,False,LOSE,9,7.5,-1.0,Yachtsman,13.0
2026-05-18,Windsor,5.05,,RP RATINGS,RP RATINGS (Paul Curtis),Bee In Profit,False,UNMATCHED,,,0.0,,
2026-05-18,Windsor,5.40,2026-05-18_Windsor_540,RP RATINGS,RP RATINGS (Paul Curtis),Regal Envoy,False,PLACE,2,8.5,-1.0,Redorange,2.38
2026-05-18,Windsor,6.40,2026-05-18_Windsor_640,RP RATINGS,RP RATINGS (Paul Curtis),Sandscreendeliverd,False,LOSE,5,5.0,-1.0,Lequinto,4.33
2026-05-18,Windsor,7.10,2026-05-18_Windsor_710,RP RATINGS,RP RATINGS (Paul Curtis),Any Which Way,False,PLACE,2,4.0,-1.0,Morbeh,3.25
2026-05-18,Windsor,7.40,2026-05-18_Windsor_740,RP RATINGS,RP RATINGS (Paul Curtis),Wisper,False,WIN,1,6.5,5.5,Wisper,6.5
2026-05-18,Windsor,8.10,2026-05-18_Windsor_810,RP RATINGS,RP RATINGS (Paul Curtis),Marra Donna,False,LOSE,5,7.5,-1.0,Yachtsman,13.0
2026-05-18,Windsor,5.40,2026-05-18_Windsor_540,TOPSPEED,TOPSPEED,All Ways Glamorous,False,LOSE,9,9.0,-1.0,Redorange,2.38
2026-05-18,Windsor,6.40,2026-05-18_Windsor_640,TOPSPEED,TOPSPEED,Rogue Bullet,False,DNF,DNF,15.0,0.0,Lequinto,4.33
2026-05-18,Windsor,7.10,2026-05-18_Windsor_710,TOPSPEED,TOPSPEED,Any Which Way,False,PLACE,2,4.0,-1.0,Morbeh,3.25
2026-05-18,Windsor,7.40,2026-05-18_Windsor_740,TOPSPEED,TOPSPEED,Wisper,False,WIN,1,6.5,5.5,Wisper,6.5
2026-05-18,Windsor,5.05,,POSTDATA,POSTDATA,Concert Pitch,False,UNMATCHED,,,0.0,,
2026-05-18,Windsor,5.40,2026-05-18_Windsor_540,POSTDATA,POSTDATA,Desert Cop,False,DNF,DNF,21.0,0.0,Redorange,2.38
2026-05-18,Windsor,6.10,,POSTDATA,POSTDATA,Withtearsinmyeyes,False,UNMATCHED,,,0.0,,
2026-05-18,Windsor,6.40,2026-05-18_Windsor_640,POSTDATA,POSTDATA,Sandscreendeliverd,False,LOSE,5,5.0,-1.0,Lequinto,4.33
2026-05-18,Windsor,7.10,2026-05-18_Windsor_710,POSTDATA,POSTDATA,Any Which Way,False,PLACE,2,4.0,-1.0,Morbeh,3.25
2026-05-18,Windsor,7.40,2026-05-18_Windsor_740,POSTDATA,POSTDATA,Due To Henry,True,LOSE,5,4.33,-1.0,Wisper,6.5
2026-05-18,Windsor,8.10,2026-05-18_Windsor_810,POSTDATA,POSTDATA,Marra Donna,False,LOSE,5,7.5,-1.0,Yachtsman,13.0
2026-05-18,Windsor,5.05,,LAMBOURN (Liam Headd),LAMBOURN (Liam Headd),Better Nature,False,UNMATCHED,,,0.0,,
2026-05-18,Windsor,6.10,,LAMBOURN (Liam Headd),LAMBOURN (Liam Headd),Withtearsinmyeyes,True,UNMATCHED,,,0.0,,
2026-05-18,Windsor,6.40,2026-05-18_Windsor_640,LAMBOURN (Liam Headd),LAMBOURN (Liam Headd),Sarafina Mshairi,False,LOSE,9,12.0,-1.0,Lequinto,4.33
2026-05-18,Windsor,7.10,2026-05-18_Windsor_710,LAMBOURN (Liam Headd),LAMBOURN (Liam Headd),King Of Berkshire,False,PLACE,3,3.25,-1.0,Morbeh,3.25
2026-05-18,Windsor,5.05,,NEWMARKET (David Milnes),NEWMARKET (David Milnes),Celtic Charioteer,False,UNMATCHED,,,0.0,,
2026-05-18,Windsor,5.40,2026-05-18_Windsor_540,NEWMARKET (David Milnes),NEWMARKET (David Milnes),Adrestia,False,LOSE,7,7.0,-1.0,Redorange,2.38
2026-05-18,Windsor,6.10,,NEWMARKET (David Milnes),NEWMARKET (David Milnes),Chimes Of Thunder,False,UNMATCHED,,,0.0,,
2026-05-18,Windsor,6.40,2026-05-18_Windsor_640,NEWMARKET (David Milnes),NEWMARKET (David Milnes),Al Barez,False,PLACE,3,8.5,-1.0,Lequinto,4.33
2026-05-18,Windsor,7.10,2026-05-18_Windsor_710,NEWMARKET (David Milnes),NEWMARKET (David Milnes),Any Which Way,False,PLACE,2,4.0,-1.0,Morbeh,3.25
2026-05-18,Windsor,7.40,2026-05-18_Windsor_740,NEWMARKET (David Milnes),NEWMARKET (David Milnes),Siouxfonic,False,DNF,DNF,7.0,0.0,Wisper,6.5
2026-05-18,Windsor,8.10,2026-05-18_Windsor_810,NEWMARKET (David Milnes),NEWMARKET (David Milnes),Rosieisme Darling,False,PLACE,3,8.5,-1.0,Yachtsman,13.0
2026-05-18,Windsor,5.40,2026-05-18_Windsor_540,WEST COUNTRY (Liam Watson),WEST COUNTRY (Liam Watson),All Ways Glamorous,True,LOSE,9,9.0,-1.0,Redorange,2.38
2026-05-18,Windsor,6.40,2026-05-18_Windsor_640,WEST COUNTRY (Liam Watson),WEST COUNTRY (Liam Watson),Jax Edge,False,LOSE,6,8.0,-1.0,Lequinto,4.33
2026-05-18,Windsor,8.10,2026-05-18_Windsor_810,WEST COUNTRY (Liam Watson),WEST COUNTRY (Liam Watson),Arvana Belle,False,LOSE,11,17.0,-1.0,Yachtsman,13.0
2026-05-18,Windsor,5.05,,THE TIMES (Rob Wright),THE TIMES (Rob Wright),Concert Pitch,False,UNMATCHED,,,0.0,,
2026-05-18,Windsor,5.40,2026-05-18_Windsor_540,THE TIMES (Rob Wright),THE TIMES (Rob Wright),Adrestia,False,LOSE,7,7.0,-1.0,Redorange,2.38
2026-05-18,Windsor,6.10,,THE TIMES (Rob Wright),THE TIMES (Rob Wright),Tahalel,False,UNMATCHED,,,0.0,,
2026-05-18,Windsor,6.40,2026-05-18_Windsor_640,THE TIMES (Rob Wright),THE TIMES (Rob Wright),Rogue Bullet,False,DNF,DNF,15.0,0.0,Lequinto,4.33
2026-05-18,Windsor,7.10,2026-05-18_Windsor_710,THE TIMES (Rob Wright),THE TIMES (Rob Wright),Any Which Way,True,PLACE,2,4.0,-1.0,Morbeh,3.25
2026-05-18,Windsor,7.40,2026-05-18_Windsor_740,THE TIMES (Rob Wright),THE TIMES (Rob Wright),Wisper,False,WIN,1,6.5,5.5,Wisper,6.5
2026-05-18,Windsor,8.10,2026-05-18_Windsor_810,THE TIMES (Rob Wright),THE TIMES (Rob Wright),Chelio,False,LOSE,8,5.5,-1.0,Yachtsman,13.0
2026-05-18,Windsor,5.05,,TELEGRAPH (Marlborough),TELEGRAPH (Marlborough),Kach Above,False,UNMATCHED,,,0.0,,
2026-05-18,Windsor,5.40,2026-05-18_Windsor_540,TELEGRAPH (Marlborough),TELEGRAPH (Marlborough),Redorange 5,False,WIN,1,2.38,1.38,Redorange,2.38
2026-05-18,Windsor,6.10,,TELEGRAPH (Marlborough),TELEGRAPH (Marlborough),Tahalel,False,UNMATCHED,,,0.0,,
2026-05-18,Windsor,6.40,2026-05-18_Windsor_640,TELEGRAPH (Marlborough),TELEGRAPH (Marlborough),Rogue Bullet,False,DNF,DNF,15.0,0.0,Lequinto,4.33
2026-05-18,Windsor,7.10,2026-05-18_Windsor_710,TELEGRAPH (Marlborough),TELEGRAPH (Marlborough),King Of Berkshire,True,PLACE,3,3.25,-1.0,Morbeh,3.25
2026-05-18,Windsor,7.40,2026-05-18_Windsor_740,TELEGRAPH (Marlborough),TELEGRAPH (Marlborough),Son Of Man,False,PLACE,3,5.5,-1.0,Wisper,6.5
2026-05-18,Windsor,8.10,2026-05-18_Windsor_810,TELEGRAPH (Marlborough),TELEGRAPH (Marlborough),Marra Donna,False,LOSE,5,7.5,-1.0,Yachtsman,13.0
2026-05-18,Windsor,5.05,,THE GUARDIAN,THE GUARDIAN,Tina Fromtransport,False,UNMATCHED,,,0.0,,
2026-05-18,Windsor,5.40,2026-05-18_Windsor_540,THE GUARDIAN,THE GUARDIAN,Adrestia,True,LOSE,7,7.0,-1.0,Redorange,2.38
2026-05-18,Windsor,6.10,,THE GUARDIAN,THE GUARDIAN,Tahalel,False,UNMATCHED,,,0.0,,
2026-05-18,Windsor,6.40,2026-05-18_Windsor_640,THE GUARDIAN,THE GUARDIAN,Jax Edge,False,LOSE,6,8.0,-1.0,Lequinto,4.33
2026-05-18,Windsor,7.10,2026-05-18_Windsor_710,THE GUARDIAN,THE GUARDIAN,King Of Berkshire,False,PLACE,3,3.25,-1.0,Morbeh,3.25
2026-05-18,Windsor,7.40,2026-05-18_Windsor_740,THE GUARDIAN,THE GUARDIAN,Son Of Man,False,PLACE,3,5.5,-1.0,Wisper,6.5
2026-05-18,Windsor,8.10,2026-05-18_Windsor_810,THE GUARDIAN,THE GUARDIAN,Cape Toronada,False,PLACE,2,3.5,-1.0,Yachtsman,13.0
2026-05-18,Windsor,5.05,,DAILY MAIL (Robin Goodfellow),DAILY MAIL (Robin Goodfellow),Thunder,False,UNMATCHED,,,0.0,,
2026-05-18,Windsor,5.40,2026-05-18_Windsor_540,DAILY MAIL (Robin Goodfellow),DAILY MAIL (Robin Goodfellow),Regal Envoy,True,PLACE,2,8.5,-1.0,Redorange,2.38
2026-05-18,Windsor,6.10,,DAILY MAIL (Robin Goodfellow),DAILY MAIL (Robin Goodfellow),Tahalel,False,UNMATCHED,,,0.0,,
2026-05-18,Windsor,6.40,2026-05-18_Windsor_640,DAILY MAIL (Robin Goodfellow),DAILY MAIL (Robin Goodfellow),Lequinto,False,WIN,1,4.33,3.33,Lequinto,4.33
2026-05-18,Windsor,7.10,2026-05-18_Windsor_710,DAILY MAIL (Robin Goodfellow),DAILY MAIL (Robin Goodfellow),Any Which Way,False,PLACE,2,4.0,-1.0,Morbeh,3.25
2026-05-18,Windsor,7.40,2026-05-18_Windsor_740,DAILY MAIL (Robin Goodfellow),DAILY MAIL (Robin Goodfellow),Son Of Man,False,PLACE,3,5.5,-1.0,Wisper,6.5
2026-05-18,Windsor,8.10,2026-05-18_Windsor_810,DAILY MAIL (Robin Goodfellow),DAILY MAIL (Robin Goodfellow),My Dad Tom,False,LOSE,6,12.0,-1.0,Yachtsman,13.0
2026-05-18,Windsor,5.05,,D EXPRESS (Melissa Jones),D EXPRESS (Melissa Jones),Thunder,False,UNMATCHED,,,0.0,,
2026-05-18,Windsor,5.40,2026-05-18_Windsor_540,D EXPRESS (Melissa Jones),D EXPRESS (Melissa Jones),Redorange,False,WIN,1,2.38,1.38,Redorange,2.38
2026-05-18,Windsor,6.10,,D EXPRESS (Melissa Jones),D EXPRESS (Melissa Jones),Chimes Of Thunder,False,UNMATCHED,,,0.0,,
2026-05-18,Windsor,6.40,2026-05-18_Windsor_640,D EXPRESS (Melissa Jones),D EXPRESS (Melissa Jones),Rogue Bullet,False,DNF,DNF,15.0,0.0,Lequinto,4.33
2026-05-18,Windsor,7.10,2026-05-18_Windsor_710,D EXPRESS (Melissa Jones),D EXPRESS (Melissa Jones),Wardlaw,False,LOSE,5,15.0,-1.0,Morbeh,3.25
2026-05-18,Windsor,7.40,2026-05-18_Windsor_740,D EXPRESS (Melissa Jones),D EXPRESS (Melissa Jones),Due To Henry,False,LOSE,5,4.33,-1.0,Wisper,6.5
2026-05-18,Windsor,8.10,2026-05-18_Windsor_810,D EXPRESS (Melissa Jones),D EXPRESS (Melissa Jones),My Dad Tom,True,LOSE,6,12.0,-1.0,Yachtsman,13.0
2026-05-18,Windsor,5.05,,DAILY MIRROR (Newsboy),DAILY MIRROR (Newsboy),Bee In Profit,False,UNMATCHED,,,0.0,,
2026-05-18,Windsor,5.40,2026-05-18_Windsor_540,DAILY MIRROR (Newsboy),DAILY MIRROR (Newsboy),Redorange,False,WIN,1,2.38,1.38,Redorange,2.38
2026-05-18,Windsor,6.10,,DAILY MIRROR (Newsboy),DAILY MIRROR (Newsboy),Chimes Of Thunder,False,UNMATCHED,,,0.0,,
2026-05-18,Windsor,6.40,2026-05-18_Windsor_640,DAILY MIRROR (Newsboy),DAILY MIRROR (Newsboy),Sandscreendeliverd,False,LOSE,5,5.0,-1.0,Lequinto,4.33
2026-05-18,Windsor,7.10,2026-05-18_Windsor_710,DAILY MIRROR (Newsboy),DAILY MIRROR (Newsboy),Any Which Way,False,PLACE,2,4.0,-1.0,Morbeh,3.25
2026-05-18,Windsor,7.40,2026-05-18_Windsor_740,DAILY MIRROR (Newsboy),DAILY MIRROR (Newsboy),Due To Henry,False,LOSE,5,4.33,-1.0,Wisper,6.5
2026-05-18,Windsor,8.10,2026-05-18_Windsor_810,DAILY MIRROR (Newsboy),DAILY MIRROR (Newsboy),Cape Toronada,False,PLACE,2,3.5,-1.0,Yachtsman,13.0
2026-05-18,Windsor,5.05,,THE SUN (Templegate),THE SUN (Templegate),Fromtransport,False,UNMATCHED,,,0.0,,
2026-05-18,Windsor,5.40,2026-05-18_Windsor_540,THE SUN (Templegate),THE SUN (Templegate),Redorange,False,WIN,1,2.38,1.38,Redorange,2.38
2026-05-18,Windsor,6.10,,THE SUN (Templegate),THE SUN (Templegate),Tahalel,False,UNMATCHED,,,0.0,,
2026-05-18,Windsor,6.40,2026-05-18_Windsor_640,THE SUN (Templegate),THE SUN (Templegate),Rogue Bullet,False,DNF,DNF,15.0,0.0,Lequinto,4.33
2026-05-18,Windsor,7.10,2026-05-18_Windsor_710,THE SUN (Templegate),THE SUN (Templegate),Any Which Way,False,PLACE,2,4.0,-1.0,Morbeh,3.25
2026-05-18,Windsor,7.40,2026-05-18_Windsor_740,THE SUN (Templegate),THE SUN (Templegate),Son Of Man,False,PLACE,3,5.5,-1.0,Wisper,6.5
2026-05-18,Windsor,8.10,2026-05-18_Windsor_810,THE SUN (Templegate),THE SUN (Templegate),Cape Toronada,False,PLACE,2,3.5,-1.0,Yachtsman,13.0
2026-05-18,Windsor,5.05,,THE STAR (Jason Heavey),THE STAR (Jason Heavey),Pitch,False,UNMATCHED,,,0.0,,
2026-05-18,Windsor,5.40,2026-05-18_Windsor_540,THE STAR (Jason Heavey),THE STAR (Jason Heavey),Redorange,False,WIN,1,2.38,1.38,Redorange,2.38
2026-05-18,Windsor,6.10,,THE STAR (Jason Heavey),THE STAR (Jason Heavey),Chimes Of Thunder,False,UNMATCHED,,,0.0,,
2026-05-18,Windsor,6.40,2026-05-18_Windsor_640,THE STAR (Jason Heavey),THE STAR (Jason Heavey),Sandscreendeliverd,False,LOSE,5,5.0,-1.0,Lequinto,4.33
2026-05-18,Windsor,7.10,2026-05-18_Windsor_710,THE STAR (Jason Heavey),THE STAR (Jason Heavey),King Of Berkshire,False,PLACE,3,3.25,-1.0,Morbeh,3.25
2026-05-18,Windsor,7.40,2026-05-18_Windsor_740,THE STAR (Jason Heavey),THE STAR (Jason Heavey),Wisper,False,WIN,1,6.5,5.5,Wisper,6.5
2026-05-18,Windsor,8.10,2026-05-18_Windsor_810,THE STAR (Jason Heavey),THE STAR (Jason Heavey),Arvana Belle,False,LOSE,11,17.0,-1.0,Yachtsman,13.0
2026-05-18,Windsor,5.05,,DAILY RECORD (Garry Owen),DAILY RECORD (Garry Owen),Pitch,False,UNMATCHED,,,0.0,,
2026-05-18,Windsor,5.40,2026-05-18_Windsor_540,DAILY RECORD (Garry Owen),DAILY RECORD (Garry Owen),Regal Envoy,False,PLACE,2,8.5,-1.0,Redorange,2.38
2026-05-18,Windsor,6.10,,DAILY RECORD (Garry Owen),DAILY RECORD (Garry Owen),Withtearsinmyeyes,False,UNMATCHED,,,0.0,,
2026-05-18,Windsor,6.40,2026-05-18_Windsor_640,DAILY RECORD (Garry Owen),DAILY RECORD (Garry Owen),Sandscreendeliverd,False,LOSE,5,5.0,-1.0,Lequinto,4.33
2026-05-18,Windsor,7.10,2026-05-18_Windsor_710,DAILY RECORD (Garry Owen),DAILY RECORD (Garry Owen),King Of Berkshire,False,PLACE,3,3.25,-1.0,Morbeh,3.25
2026-05-18,Windsor,7.40,2026-05-18_Windsor_740,DAILY RECORD (Garry Owen),DAILY RECORD (Garry Owen),Due To Henry,False,LOSE,5,4.33,-1.0,Wisper,6.5
2026-05-18,Windsor,8.10,2026-05-18_Windsor_810,DAILY RECORD (Garry Owen),DAILY RECORD (Garry Owen),Nzuri Page,False,LOSE,10,26.0,-1.0,Yachtsman,13.0
2026-05-18,Wolverhampton,6.00,2026-05-18_Wolverhampton_600,SPOTLIGHT,SPOTLIGHT,Magna,False,PLACE,3,3.25,-1.0,Midnight Call,2.75
2026-05-18,Wolverhampton,6.30,,SPOTLIGHT,SPOTLIGHT,American Psycho,False,UNMATCHED,,,0.0,,
2026-05-18,Wolverhampton,7.00,,SPOTLIGHT,SPOTLIGHT,Mountain Cat,False,UNMATCHED,,,0.0,,
2026-05-18,Wolverhampton,7.30,2026-05-18_Wolverhampton_730,SPOTLIGHT,SPOTLIGHT,Symbol Of Majesty,False,LOSE,5,2.2,-1.0,Estissa,8.5
2026-05-18,Wolverhampton,8.00,2026-05-18_Wolverhampton_800,SPOTLIGHT,SPOTLIGHT,Karakula,True,PLACE,2,4.33,-1.0,Bizou,3.75
2026-05-18,Wolverhampton,8.30,2026-05-18_Wolverhampton_830,SPOTLIGHT,SPOTLIGHT,Court Of Stars,False,PLACE,2,2.5,-1.0,Espona Bay,11.0
2026-05-18,Wolverhampton,9.00,2026-05-18_Wolverhampton_900,SPOTLIGHT,SPOTLIGHT,Desert Belle,False,LOSE,4,2.5,-1.0,Kelly Burn,2.75
2026-05-18,Wolverhampton,6.00,2026-05-18_Wolverhampton_600,RP RATINGS,RP RATINGS (Paul Curtis),Magna,False,PLACE,3,3.25,-1.0,Midnight Call,2.75
2026-05-18,Wolverhampton,6.30,,RP RATINGS,RP RATINGS (Paul Curtis),Undercover Affair,False,UNMATCHED,,,0.0,,
2026-05-18,Wolverhampton,7.00,,RP RATINGS,RP RATINGS (Paul Curtis),Mountain Cat,False,UNMATCHED,,,0.0,,
2026-05-18,Wolverhampton,7.30,2026-05-18_Wolverhampton_730,RP RATINGS,RP RATINGS (Paul Curtis),City Queen,False,PLACE,3,2.62,-1.0,Estissa,8.5
2026-05-18,Wolverhampton,8.00,2026-05-18_Wolverhampton_800,RP RATINGS,RP RATINGS (Paul Curtis),Stipulation,False,LOSE,8,12.0,-1.0,Bizou,3.75
2026-05-18,Wolverhampton,8.30,2026-05-18_Wolverhampton_830,RP RATINGS,RP RATINGS (Paul Curtis),Court Of Stars,False,PLACE,2,2.5,-1.0,Espona Bay,11.0
2026-05-18,Wolverhampton,9.00,2026-05-18_Wolverhampton_900,RP RATINGS,RP RATINGS (Paul Curtis),Kelly Burn,False,WIN,1,2.75,1.75,Kelly Burn,2.75
2026-05-18,Wolverhampton,7.30,2026-05-18_Wolverhampton_730,TOPSPEED,TOPSPEED,Lyra Lea,False,LOSE,4,26.0,-1.0,Estissa,8.5
2026-05-18,Wolverhampton,6.00,2026-05-18_Wolverhampton_600,POSTDATA,POSTDATA,Magna,False,PLACE,3,3.25,-1.0,Midnight Call,2.75
2026-05-18,Wolverhampton,6.30,,POSTDATA,POSTDATA,Agamemnon,False,UNMATCHED,,,0.0,,
2026-05-18,Wolverhampton,7.00,,POSTDATA,POSTDATA,Mountain Cat,False,UNMATCHED,,,0.0,,
2026-05-18,Wolverhampton,7.30,2026-05-18_Wolverhampton_730,POSTDATA,POSTDATA,Symbol Of Majesty,False,LOSE,5,2.2,-1.0,Estissa,8.5
2026-05-18,Wolverhampton,8.00,2026-05-18_Wolverhampton_800,POSTDATA,POSTDATA,The Ubermensch,False,LOSE,4,6.5,-1.0,Bizou,3.75
2026-05-18,Wolverhampton,8.30,2026-05-18_Wolverhampton_830,POSTDATA,POSTDATA,Horwich,False,LOSE,4,23.0,-1.0,Espona Bay,11.0
2026-05-18,Wolverhampton,9.00,2026-05-18_Wolverhampton_900,POSTDATA,POSTDATA,Kelly Burn,False,WIN,1,2.75,1.75,Kelly Burn,2.75
2026-05-18,Wolverhampton,6.30,,NEWMARKET (David Milnes),NEWMARKET (David Milnes),Bill The Bull,False,UNMATCHED,,,0.0,,
